196,0.000693204
197,0.000693204
198,0.000693204
199,0.000693204
200,0.000693204
201,0.000693204
202,0.000693204
203,0.000693204
204,0.000693204
205,0.000693204
206,0.000693204
207,0.000693204
208,0.000693204
209,0.000693204
210,0.000693204
211,0.000693204
212,0.000693204
213,0.000693204
214,0.000693204
215,0.000693204
216,0.000693204
217,0.000693204
218,0.000693204
219,0.000693204
220,0.000693204
221,0.000693204
222,0.000693204
223,0.000693204
224,0.000693204
225,0.000693204
226,0.000693204
227,0.000693204
228,0.000693204
229,0.000693204
230,0.000693204
231,0.000693204
232,0.000693204
233,0.000693204
234,0.000693204
235,0.000693204
236,0.000693204
237,0.000693204
238,0.000693204
239,0.000693204
240,0.000693204
241,0.000693204
242,0.000693204
243,0.000693204
244,0.000693204
245,0.000693204
246,0.000693204
247,0.000693204
248,0.000693204
249,0.000693204
250,0.000693204
251,0.000693204
252,0.000693204
253,0.000693204
254,0.000693204
255,0.000693204
256,0.000693204
257,0.000693204
258,0.000693204
259,0.000693204
260,0.000693204
261,0.000693204
262,0.000693204
263,0.000693204
264,0.000693204
265,0.000693204
266,0.000693204
267,0.000693204
268,0.000693204
269,0.000693204
270,0.000693204
271,0.000693204
272,0.000693204
273,0.000693204
274,0.000693204
275,0.000693204
276,0.000693204
277,0.000693204
278,0.000693204
279,0.000693204
280,0.000693204
281,0.000693204
282,0.000693204
283,0.000693204
284,0.000693204
285,0.000693204
286,0.000693204
287,0.000693204
288,0.000693204
289,0.000693204
290,0.000693204
291,0.000693204
292,0.000693204
293,0.000693204
294,0.000693204
295,0.000693204
296,0.000693204
297,0.000693204
298,0.000693204
299,0.000693204
300,0.000693204
301,0.000693204
302,0.000693204
303,0.000693204
304,0.000693204
305,0.000693204
306,0.000693204
307,0.000693204
308,0.000693204
309,0.000693204
310,0.000693204
311,0.000693204
312,0.000693204
313,0.000693204
314,0.000693204
315,0.000693204
316,0.000693204
317,0.000693204
318,0.000693204
319,0.000693204
320,0.000693204
321,0.000693204
322,0.000693204
323,0.000693204
324,0.000693204
325,0.000693204
326,0.000693204
327,0.000693204
328,0.000693204
329,0.000693204
330,0.000693204
331,0.000693204
332,0.000693204
333,0.000693204
334,0.000693204
335,0.000693204
336,0.000693204
337,0.000693204
338,0.000693204
339,0.000693204
340,0.000693204
341,0.000693204
342,0.000693204
343,0.000693204
344,0.000693204
345,0.000693204
346,0.000693204
347,0.000693204
348,0.000693204
349,0.000693204
350,0.000693204
351,0.000693204
352,0.000693204
353,0.000693204
354,0.000693204
355,0.000693204
356,0.000693204
357,0.000693204
358,0.000693204
359,0.000693204
360,0.000693204
361,0.000693204
362,0.000693204
363,0.000693204
364,0.000693204
365,0.000693204
366,0.000693204
367,0.000693204
368,0.000693204
369,0.000693204
370,0.000693204
371,0.000693204
372,0.000693204
373,0.000693204
374,0.000693204
375,0.000693204
376,0.000693204
377,0.000693204
378,0.000693204
379,0.000693204
380,0.000693204
381,0.000693204
382,0.000693204
383,0.000693204
384,0.000693204
385,0.000693204
386,0.000693204
387,0.000693204
388,0.000693204
389,0.000693204
390,0.000693204
391,0.000693204
392,0.000693204
393,0.000693204
394,0.000693204
395,0.000693204
396,0.000693204
397,0.000693204
398,0.000693204
399,0.000693204
400,0.000693204
401,0.000693204
402,0.000693204
403,0.000693204
404,0.000693204
405,0.000693204
406,0.000693204
407,0.000693204
408,0.000693204
409,0.000693204
410,0.000693204
411,0.000693204
412,0.000693204
413,0.000693204
414,0.000693204
415,0.000693204
416,0.000693204
417,0.000693204
418,0.000693204
419,0.000693204
420,0.000693204
421,0.000693204
422,0.000693204
423,0.000693204
424,0.000693204
425,0.000693204
426,0.000693204
427,0.000693204
428,0.000693204
429,0.000693204
430,0.000693204
431,0.000693204
432,0.000693204
433,0.000693204
434,0.000693204
435,0.000693204
436,0.000693204
437,0.000693204
438,0.000693204
439,0.000693204
440,0.000693204
441,0.000693204
442,0.000693204
443,0.000693204
444,0.000693204
445,0.000693204
446,0.000693204
447,0.000693204
448,0.000693204
449,0.000693204
450,0.000693204
451,0.000693204
452,0.000693204
453,0.000693204
454,0.000693204
455,0.000693204
456,0.000693204
457,0.000693204
458,0.000693204
459,0.000693204
460,0.000693204
461,0.000693204
462,0.000693204
463,0.000693204
464,0.000693204
465,0.000693204
466,0.000693204
467,0.000693204
468,0.000693204
469,0.000693204
470,0.000693204
471,0.000693204
472,0.000693204
473,0.000693204
474,0.000693204
475,0.000693204
476,0.000693204
477,0.000693204
478,0.000693204
479,0.000693204
480,0.000693204
481,0.000693204
482,0.000693204
483,0.000693204
484,0.000693204
485,0.000693204
486,0.000693204
487,0.000693204
488,0.000693204
489,0.000693204
490,0.000693204
491,0.000693204
492,0.000693204
493,0.000693204
494,0.000693204
495,0.000693204
496,0.000693204
497,0.000693204
498,0.000693204
499,0.000693204
500,0.000693204
501,0.000693204
502,0.000693204
503,0.000693204
504,0.000693204
505,0.000693204
506,0.000693204
507,0.000693204
508,0.000693204
509,0.000693204
510,0.000693204
511,0.000693204
512,0.000693204
513,0.000693204
514,0.000693204
515,0.000693204
516,0.000693204
517,0.000693204
518,0.000693204
519,0.000693204
520,0.000693204
521,0.000693204
522,0.000693204
523,0.000693204
524,0.000693204
525,0.000693204
526,0.000693204
527,0.000693204
528,0.000693204
529,0.000693204
530,0.000693204
531,0.000693204
532,0.000693204
533,0.000693204
534,0.000693204
535,0.000693204
536,0.000693204
537,0.000693204
538,0.000693204
539,0.000693204
540,0.000693204
541,0.000693204
542,0.000693204
543,0.000693204
544,0.000693204
545,0.000693204
546,0.000693204
547,0.000693204
548,0.000693204
549,0.000693204
550,0.000693204
551,0.000693204
552,0.000693204
553,0.000693204
554,0.000693204
555,0.000693204
556,0.000693204
557,0.000693204
558,0.000693204
559,0.000693204
560,0.000693204
561,0.000693204
562,0.000693204
563,0.000693204
564,0.000693204
565,0.000693204
566,0.000693204
567,0.000693204
568,0.000693204
569,0.000693204
570,0.000693204
571,0.000693204
572,0.000693204
573,0.000693204
574,0.000693204
575,0.000693204
576,0.000693204
577,0.000693204
578,0.000693204
579,0.000693204
580,0.000693204
581,0.000693204
582,0.000693204
583,0.000693204
584,0.000693204
585,0.000693204
586,0.000693204
587,0.000693204
588,0.000693204
589,0.000693204
590,0.000693204
591,0.000693204
592,0.000693204
593,0.000693204
594,0.000693204
595,0.000693204
596,0.000693204
597,0.000693204
598,0.000693204
599,0.000693204
600,0.000693204
601,0.000693204
602,0.000693204
603,0.000693204
604,0.000693204
605,0.000693204
606,0.000693204
607,0.000693204
608,0.000693204
609,0.000693204
610,0.000693204
611,0.000693204
612,0.000693204
613,0.000693204
614,0.000693204
615,0.000693204
616,0.000693204
617,0.000693204
618,0.000693204
619,0.000693204
620,0.000693204
621,0.000693204
622,0.000693204
623,0.000693204
624,0.000693204
625,0.000693204
626,0.000693204
627,0.000693204
628,0.000693204
629,0.000693204
630,0.000693204
631,0.000693204
632,0.000693204
633,0.000693204
634,0.000693204
635,0.000693204
636,0.000693204
637,0.000693204
638,0.000693204
639,0.000693204
640,0.000693204
641,0.000693204
642,0.000693204
643,0.000693204
644,0.000693204
645,0.000693204
646,0.000693204
647,0.000693204
648,0.000693204
649,0.000693204
650,0.000693204
651,0.000693204
652,0.000693204
653,0.000693204
654,0.000693204
655,0.000693204
656,0.000693204
657,0.000693204
658,0.000693204
659,0.000693204
660,0.000693204
661,0.000693204
662,0.000693204
663,0.000693204
664,0.000693204
665,0.000693204
666,0.000693204
667,0.000693204
668,0.000693204
669,0.000693204
670,0.000693204
671,0.000693204
672,0.000693204
673,0.000693204
674,0.000693204
675,0.000693204
676,0.000693204
677,0.000693204
678,0.000693204
679,0.000693204
680,0.000693204
681,0.000693204
682,0.000693204
683,0.000693204
684,0.000693204
685,0.000693204
686,0.000693204
687,0.000693204
688,0.000693204
689,0.000693204
690,0.000693204
691,0.000693204
692,0.000693204
693,0.000693204
694,0.000693204
695,0.000693204
696,0.000693204
697,0.000693204
698,0.000693204
699,0.000693204
700,0.000693204
701,0.000693204
702,0.000693204
703,0.000693204
704,0.000693204
705,0.000693204
706,0.000693204
707,0.000693204
708,0.000693204
709,0.000693204
710,0.000693204
711,0.000693204
712,0.000693204
713,0.000693204
714,0.000693204
715,0.000693204
716,0.000693204
717,0.000693204
718,0.000693204
719,0.000693204
720,0.000693204
721,0.000693204
722,0.000693204
723,0.000693204
724,0.000693204
725,0.000693204
726,0.000693204
727,0.000693204
728,0.000693204
729,0.000693204
730,0.000693204
731,0.000693204
732,0.000693204
733,0.000693204
734,0.000693204
735,0.000693204
736,0.000693204
737,0.000693204
738,0.000693204
739,0.000693204
740,0.000693204
741,0.000693204
742,0.000693204
743,0.000693204
744,0.000693204
745,0.000693204
746,0.000693204
747,0.000693204
748,0.000693204
749,0.000693204
750,0.000693204
751,0.000693204
752,0.000693204
753,0.000693204
754,0.000693204
755,0.000693204
756,0.000693204
757,0.000693204
758,0.000693204
759,0.000693204
760,0.000693204
761,0.000693204
762,0.000693204
763,0.000693204
764,0.000693204
765,0.000693204
766,0.000693204
767,0.000693204
768,0.000693204
769,0.000693204
770,0.000693204
771,0.000693204
772,0.000693204
773,0.000693204
774,0.000693204
775,0.000693204
776,0.000693204
777,0.000693204
778,0.000693204
779,0.000693204
780,0.000693204
781,0.000693204
782,0.000693204
783,0.000693204
784,0.000693204
785,0.000693204
786,0.000693204
787,0.000693204
788,0.000693204
789,0.000693204
790,0.000693204
791,0.000693204
792,0.000693204
793,0.000693204
794,0.000693204
795,0.000693204
796,0.000693204
797,0.000693204
798,0.000693204
799,0.000693204
800,0.000693204
801,0.000693204
802,0.000693204
803,0.000693204
804,0.000693204
805,0.000693204
806,0.000693204
807,0.000693204
808,0.000693204
809,0.000693204
810,0.000693204
811,0.000693204
812,0.000693204
813,0.000693204
814,0.000693204
815,0.000693204
816,0.000693204
817,0.000693204
818,0.000693204
819,0.000693204
820,0.000693204
821,0.000693204
822,0.000693204
823,0.000693204
824,0.000693204
825,0.000693204
826,0.000693204
827,0.000693204
828,0.000693204
829,0.000693204
830,0.000693204
831,0.000693204
832,0.000693204
833,0.000693204
834,0.000693204
835,0.000693204
836,0.000693204
837,0.000693204
838,0.000693204
839,0.000693204
840,0.000693204
841,0.000693204
842,0.000693204
843,0.000693204
844,0.000693204
845,0.000693204
846,0.000693204
847,0.000693204
848,0.000693204
849,0.000693204
850,0.000693204
851,0.000693204
852,0.000693204
853,0.000693204
854,0.000693204
855,0.000693204
856,0.000693204
857,0.000693204
858,0.000693204
859,0.000693204
860,0.000693204
861,0.000693204
862,0.000693204
863,0.000693204
864,0.000693204
865,0.000693204
866,0.000693204
867,0.000693204
868,0.000693204
869,0.000693204
870,0.000693204
871,0.000693204
872,0.000693204
873,0.000693204
874,0.000693204
875,0.000693204
876,0.000693204
877,0.000693204
878,0.000693204
879,0.000693204
880,0.000693204
881,0.000693204
882,0.000693204
883,0.000693204
884,0.000693204
885,0.000693204
886,0.000693204
887,0.000693204
888,0.000693204
889,0.000693204
890,0.000693204
891,0.000693204
892,0.000693204
893,0.000693204
894,0.000693204
895,0.000693204
896,0.000693204
897,0.000693204
898,0.000693204
899,0.000693204
900,0.000693204
901,0.000693204
902,0.000693204
903,0.000693204
904,0.000693204
905,0.000693204
906,0.000693204
907,0.000693204
908,0.000693204
909,0.000693204
910,0.000693204
911,0.000693204
912,0.000693204
913,0.000693204
914,0.000693204
915,0.000693204
916,0.000693204
917,0.000693204
918,0.000693204
919,0.000693204
920,0.000693204
921,0.000693204
922,0.000693204
923,0.000693204
924,0.000693204
925,0.000693204
926,0.000693204
927,0.000693204
928,0.000693204
929,0.000693204
930,0.000693204
931,0.000693204
932,0.000693204
933,0.000693204
934,0.000693204
935,0.000693204
936,0.000693204
937,0.000693204
938,0.000693204
939,0.000693204
940,0.000693204
941,0.000693204
942,0.000693204
943,0.000693204
944,0.000693204
945,0.000693204
946,0.000693204
947,0.000693204
948,0.000693204
949,0.000693204
950,0.000693204
951,0.000693204
952,0.000693204
953,0.000693204
954,0.000693204
955,0.000693204
956,0.000693204
957,0.000693204
958,0.000693204
959,0.000693204
960,0.000693204
961,0.000693204
962,0.000693204
963,0.000693204
964,0.000693204
965,0.000693204
966,0.000693204
967,0.000693204
968,0.000693204
969,0.000693204
970,0.000693204
971,0.000693204
972,0.000693204
973,0.000693204
974,0.000693204
975,0.000693204
976,0.000693204
977,0.000693204
978,0.000693204
979,0.000693204
980,0.000693204
981,0.000693204
982,0.000693204
983,0.000693204
984,0.000693204
985,0.000693204
986,0.000693204
987,0.000693204
988,0.000693204
989,0.000693204
990,0.000693204
991,0.000693204
992,0.000693204
993,0.000693204
994,0.000693204
995,0.000693204
996,0.000693204
997,0.000693204
998,0.000693204
999,0.000693204
1000,0.000693204
1,0.000877366
2,0.000989033
3,0.00121613
4,0.00109605
5,0.00107617
6,0.00109186
7,0.00114357
8,0.00131563
9,0.00150301
10,0.00158637
11,0.00155498
12,0.00148675
13,0.00141119
14,0.00138861
15,0.00149771
16,0.00153045
17,0.00148752
18,0.0014375
19,0.00140106
20,0.00136316
21,0.00131659
22,0.0012765
23,0.00127952
24,0.00123713
25,0.00117466
26,0.00114998
27,0.00132452
28,0.00152722
29,0.0015701
30,0.00151208
31,0.00145856
32,0.00147841
33,0.00147667
34,0.00144198
35,0.00138749
36,0.00132567
37,0.00127215
38,0.00142645
39,0.00158965
40,0.00156578
41,0.00148543
42,0.00154344
43,0.00168411
44,0.00176615
45,0.0017343
46,0.00165229
47,0.00157379
48,0.00160134
49,0.00169992
50,0.00176822
51,0.00174984
52,0.0017203
53,0.00170401
54,0.00167523
55,0.00164971
56,0.00162967
57,0.00159853
58,0.00156501
59,0.00154601
60,0.00152514
61,0.00148358
62,0.00142906
63,0.00137964
64,0.00140084
65,0.00154217
66,0.00169194
67,0.00177371
68,0.00172057
69,0.00162836
70,0.00163504
71,0.00176374
72,0.0019073
73,0.00200196
74,0.00202006
75,0.0019976
76,0.00197582
77,0.00200903
78,0.00209258
79,0.0021637
80,0.00222427
81,0.00227975
82,0.00234914
83,0.00241489
84,0.00242268
85,0.00241455
86,0.00241611
87,0.00244866
88,0.00250394
89,0.00256388
90,0.00261902
91,0.0026538
92,0.00268532
93,0.0027325
94,0.00275568
95,0.00277571
96,0.00264984
97,0.00250336
98,0.00250511
99,0.00255716
100,0.00261708
101,0.00265579
102,0.00265655
103,0.00264923
104,0.00261171
105,0.00253429
106,0.00252341
107,0.00254223
108,0.00256856
109,0.00259669
110,0.00263881
111,0.00267454
112,0.00270646
113,0.00269604
114,0.00271036
115,0.00270773
116,0.00269456
117,0.00267816
118,0.0026628
119,0.00264395
120,0.0026053
121,0.0025133
122,0.00241068
123,0.00229978
124,0.00229581
125,0.00230787
126,0.00232238
127,0.00237546
128,0.00241107
129,0.00245398
130,0.00250575
131,0.00256066
132,0.00260999
133,0.002651
134,0.0026858
135,0.00265363
136,0.00268962
137,0.00272855
138,0.00276168
139,0.00278163
140,0.00278067
141,0.00275421
142,0.00273237
143,0.00270761
144,0.00267301
145,0.00258261
146,0.00246793
147,0.00235081
148,0.00228872
149,0.00217412
150,0.00224529
151,0.00232758
152,0.00240037
153,0.00246303
154,0.00251817
155,0.0025723
156,0.00262672
157,0.00267448
158,0.00272174
159,0.00276534
160,0.00280551
161,0.00284272
162,0.00287422
163,0.00290108
164,0.00292827
165,0.00295437
166,0.00297955
167,0.00300088
168,0.00302547
169,0.00304917
170,0.00307037
171,0.00309011
172,0.00310725
173,0.00312191
174,0.00313536
175,0.00314767
176,0.00315966
177,0.00317078
178,0.00318132
179,0.00319125
180,0.00320114
181,0.00321067
182,0.00321965
183,0.00322789
184,0.00323544
185,0.00324245
186,0.00324922
187,0.00325542
188,0.0032611
189,0.00326613
190,0.00327081
191,0.00327512
192,0.00327911
193,0.00328272
194,0.00328608
195,0.0032892
196,0.00329207
197,0.00329492
198,0.0032975
199,0.00329982
200,0.00330195
201,0.0033039
202,0.00330571
203,0.00330748
204,0.00330915
205,0.00331058
206,0.00331178
207,0.00331302
208,0.00331418
209,0.0033152
210,0.00331597
211,0.00331668
212,0.00331749
213,0.00331823
214,0.00331886
215,0.00331941
216,0.00331999
217,0.00332042
218,0.00332092
219,0.00332128
220,0.00332168
221,0.00332203
222,0.00332234
223,0.00332254
224,0.00332283
225,0.0033231
226,0.00332334
227,0.00332357
228,0.00332362
229,0.00332375
230,0.00332384
231,0.003324
232,0.00332417
233,0.00332426
234,0.00332442
235,0.00332462
236,0.00332472
237,0.00332475
238,0.00332493
239,0.00332505
240,0.00332513
241,0.00332512
242,0.00332514
243,0.00332523
244,0.00332529
245,0.00332524
246,0.00332525
247,0.00332525
248,0.00332524
249,0.0033252
250,0.00332519
251,0.00332521
252,0.00332525
253,0.0033253
254,0.00332528
255,0.00332529
256,0.00332526
257,0.00332525
258,0.00332524
259,0.0033253
260,0.00332528
261,0.00332522
262,0.00332526
263,0.00332527
264,0.00332532
265,0.00332525
266,0.00332534
267,0.00332531
268,0.00332534
269,0.00332519
270,0.00332524
271,0.00332528
272,0.00332511
273,0.00332518
274,0.00332513
275,0.00332497
276,0.00332507
277,0.00332492
278,0.00332503
279,0.00332512
280,0.00332505
281,0.00332476
282,0.00332474
283,0.00332524
284,0.00332561
285,0.00332569
286,0.00332563
287,0.00332538
288,0.00332508
289,0.00332484
290,0.00332517
291,0.00332597
292,0.00332611
293,0.00332587
294,0.00332539
295,0.00332508
296,0.00332509
297,0.00332563
298,0.0033265
299,0.00332649
300,0.00332586
301,0.0033252
302,0.00332458
303,0.00332456
304,0.00332512
305,0.00332593
306,0.00332595
307,0.00332467
308,0.00332361
309,0.00332313
310,0.00332315
311,0.00332375
312,0.00332429
313,0.00332394
314,0.00332274
315,0.00332226
316,0.00332168
317,0.00332175
318,0.00332254
319,0.00332311
320,0.00332283
321,0.00332165
322,0.00332135
323,0.00332107
324,0.0033214
325,0.00332231
326,0.00332304
327,0.00332269
328,0.003322
329,0.00332145
330,0.00332127
331,0.00332155
332,0.00332263
333,0.00332319
334,0.00332321
335,0.00332252
336,0.00332197
337,0.00332172
338,0.00332195
339,0.00332298
340,0.00332361
341,0.00332361
342,0.00332286
343,0.00332229
344,0.00332204
345,0.0033222
346,0.0033229
347,0.00332373
348,0.0033238
349,0.00332299
350,0.00332248
351,0.00332203
352,0.00332205
353,0.0033225
354,0.00332342
355,0.00332336
356,0.00332255
357,0.00332216
358,0.00332156
359,0.0033216
360,0.00332204
361,0.00332298
362,0.00332278
363,0.00332198
364,0.00332149
365,0.00332092
366,0.00332093
367,0.00332126
368,0.00332205
369,0.00332172
370,0.00332107
371,0.00332033
372,0.00331967
373,0.00331957
374,0.00332017
375,0.00332107
376,0.00332092
377,0.00332023
378,0.00331961
379,0.00331916
380,0.00331913
381,0.00331971
382,0.00332078
383,0.00332074
384,0.00332006
385,0.00331948
386,0.00331903
387,0.00331912
388,0.00331944
389,0.00332051
390,0.00332056
391,0.00332011
392,0.00331963
393,0.00331923
394,0.00331907
395,0.00331939
396,0.00332042
397,0.00332073
398,0.00332031
399,0.00331977
400,0.00331913
401,0.00331886
402,0.00331907
403,0.00332012
404,0.00332029
405,0.00331973
406,0.0033192
407,0.00331853
408,0.0033183
409,0.00331853
410,0.00331956
411,0.00331977
412,0.00331929
413,0.00331866
414,0.00331798
415,0.00331775
416,0.00331807
417,0.00331882
418,0.00331936
419,0.00331931
420,0.00331876
421,0.00331819
422,0.00331791
423,0.00331802
424,0.00331897
425,0.00331938
426,0.00331929
427,0.00331872
428,0.00331815
429,0.00331779
430,0.00331777
431,0.0033184
432,0.00331903
433,0.00331903
434,0.00331863
435,0.003318
436,0.00331751
437,0.00331749
438,0.00331784
439,0.00331859
440,0.00331847
441,0.003318
442,0.00331741
443,0.00331695
444,0.00331689
445,0.00331733
446,0.00331793
447,0.00331768
448,0.00331698
449,0.00331635
450,0.00331594
451,0.00331588
452,0.00331622
453,0.00331705
454,0.00331691
455,0.00331627
456,0.00331573
457,0.00331532
458,0.00331531
459,0.00331573
460,0.00331654
461,0.00331653
462,0.003316
463,0.00331564
464,0.00331561
465,0.00331546
466,0.00331576
467,0.00331655
468,0.0033166
469,0.00331596
470,0.00331563
471,0.00331558
472,0.0033155
473,0.00331569
474,0.00331639
475,0.00331626
476,0.0033154
477,0.00331497
478,0.00331482
479,0.00331464
480,0.00331471
481,0.00331521
482,0.00331501
483,0.00331412
484,0.00331368
485,0.00331361
486,0.00331348
487,0.0033138
488,0.00331465
489,0.00331459
490,0.00331396
491,0.00331358
492,0.0033136
493,0.00331346
494,0.00331374
495,0.0033146
496,0.00331452
497,0.00331395
498,0.00331363
499,0.00331366
500,0.00331344
501,0.00331369
502,0.00331439
503,0.00331429
504,0.00331375
505,0.00331353
506,0.00331346
507,0.00331323
508,0.00331329
509,0.00331376
510,0.00331357
511,0.00331305
512,0.00331281
513,0.00331263
514,0.00331238
515,0.00331243
516,0.00331286
517,0.00331264
518,0.00331226
519,0.00331201
520,0.00331182
521,0.00331151
522,0.00331157
523,0.00331214
524,0.00331198
525,0.00331176
526,0.00331155
527,0.0033114
528,0.00331112
529,0.00331123
530,0.00331194
531,0.00331191
532,0.00331182
533,0.00331159
534,0.00331143
535,0.003311
536,0.00331109
537,0.00331176
538,0.00331172
539,0.00331181
540,0.00331161
541,0.00331147
542,0.00331107
543,0.00331118
544,0.00331172
545,0.00331172
546,0.00331186
547,0.00331176
548,0.00331159
549,0.00331107
550,0.00331121
551,0.00331174
552,0.00331173
553,0.00331185
554,0.00331166
555,0.00331139
556,0.00331085
557,0.00331093
558,0.00331154
559,0.00331172
560,0.00331181
561,0.00331173
562,0.00331142
563,0.00331091
564,0.00331103
565,0.00331171
566,0.00331197
567,0.00331194
568,0.00331202
569,0.00331149
570,0.00331129
571,0.00331167
572,0.0033122
573,0.00331227
574,0.00331217
575,0.00331214
576,0.00331153
577,0.00331129
578,0.00331163
579,0.00331215
580,0.00331212
581,0.00331192
582,0.00331176
583,0.00331117
584,0.00331094
585,0.00331139
586,0.0033119
587,0.0033119
588,0.00331173
589,0.00331154
590,0.00331105
591,0.00331098
592,0.00331169
593,0.00331185
594,0.00331179
595,0.00331178
596,0.00331154
597,0.003311
598,0.00331099
599,0.00331146
600,0.00331169
601,0.00331168
602,0.00331151
603,0.00331129
604,0.00331075
605,0.00331067
606,0.00331115
607,0.00331136
608,0.00331135
609,0.00331125
610,0.00331099
611,0.00331041
612,0.00331032
613,0.00331081
614,0.00331101
615,0.00331106
616,0.00331096
617,0.00331075
618,0.00331014
619,0.00331007
620,0.0033105
621,0.00331061
622,0.00331063
623,0.00331043
624,0.0033104
625,0.00330976
626,0.00330971
627,0.00331013
628,0.00331017
629,0.00331025
630,0.0033101
631,0.00331005
632,0.00330937
633,0.00330916
634,0.00330943
635,0.00330918
636,0.00330916
637,0.00330887
638,0.00330868
639,0.00330805
640,0.0033081
641,0.00330867
642,0.00330868
643,0.00330888
644,0.00330887
645,0.00330887
646,0.00330815
647,0.00330826
648,0.00330874
649,0.00330888
650,0.00330901
651,0.00330882
652,0.00330871
653,0.0033082
654,0.00330815
655,0.00330872
656,0.00330873
657,0.00330881
658,0.00330872
659,0.00330854
660,0.00330789
661,0.00330788
662,0.00330832
663,0.00330856
664,0.0033085
665,0.00330811
666,0.00330747
667,0.00330718
668,0.0033072
669,0.0033077
670,0.00330768
671,0.00330765
672,0.00330766
673,0.0033072
674,0.00330681
675,0.00330687
676,0.0033071
677,0.00330697
678,0.0033068
679,0.00330666
680,0.00330609
681,0.00330572
682,0.00330602
683,0.00330647
684,0.00330649
685,0.00330633
686,0.00330643
687,0.00330607
688,0.00330574
689,0.00330576
690,0.00330593
691,0.00330568
692,0.00330531
693,0.00330519
694,0.00330465
695,0.00330428
696,0.00330457
697,0.003305
698,0.00330504
699,0.00330506
700,0.00330519
701,0.00330492
702,0.0033047
703,0.00330485
704,0.00330523
705,0.00330525
706,0.00330484
707,0.00330476
708,0.00330425
709,0.00330392
710,0.00330445
711,0.00330468
712,0.00330473
713,0.00330475
714,0.00330481
715,0.00330418
716,0.00330375
717,0.00330421
718,0.00330448
719,0.00330453
720,0.00330425
721,0.00330426
722,0.00330381
723,0.00330346
724,0.00330388
725,0.00330408
726,0.00330391
727,0.00330374
728,0.00330374
729,0.00330318
730,0.00330279
731,0.003303
732,0.00330339
733,0.00330346
734,0.00330329
735,0.00330342
736,0.00330292
737,0.00330245
738,0.00330285
739,0.00330292
740,0.00330264
741,0.00330231
742,0.0033022
743,0.00330165
744,0.00330141
745,0.00330192
746,0.00330202
747,0.00330189
748,0.00330189
749,0.00330201
750,0.00330137
751,0.00330109
752,0.00330154
753,0.00330167
754,0.00330155
755,0.00330131
756,0.0033014
757,0.00330095
758,0.00330077
759,0.00330127
760,0.00330148
761,0.00330137
762,0.00330119
763,0.00330103
764,0.0033004
765,0.00330021
766,0.0033006
767,0.0033008
768,0.00330065
769,0.00330049
770,0.00330063
771,0.00330013
772,0.00329995
773,0.00330052
774,0.00330066
775,0.00330067
776,0.00330049
777,0.00330043
778,0.00329994
779,0.00329985
780,0.00330041
781,0.00330056
782,0.00330047
783,0.00330037
784,0.00330024
785,0.00329966
786,0.00329951
787,0.0032999
788,0.00330005
789,0.00329998
790,0.00329966
791,0.00329944
792,0.00329918
793,0.00329881
794,0.00329943
795,0.00329958
796,0.00329951
797,0.00329906
798,0.00329893
799,0.00329845
800,0.0032983
801,0.00329878
802,0.00329875
803,0.00329855
804,0.00329845
805,0.00329833
806,0.00329764
807,0.00329748
808,0.00329795
809,0.00329824
810,0.00329794
811,0.00329766
812,0.0032974
813,0.00329705
814,0.0032968
815,0.00329744
816,0.00329761
817,0.00329765
818,0.00329728
819,0.00329717
820,0.00329662
821,0.00329661
822,0.00329728
823,0.00329734
824,0.00329728
825,0.00329682
826,0.00329669
827,0.0032959
828,0.00329581
829,0.00329645
830,0.00329656
831,0.0032963
832,0.00329606
833,0.00329576
834,0.00329529
835,0.00329529
836,0.00329597
837,0.00329598
838,0.0032956
839,0.00329538
840,0.00329508
841,0.0032949
842,0.00329499
843,0.00329555
844,0.0032957
845,0.00329539
846,0.00329519
847,0.00329473
848,0.0032945
849,0.0032946
850,0.00329519
851,0.00329537
852,0.00329516
853,0.00329505
854,0.0032946
855,0.00329429
856,0.00329446
857,0.00329508
858,0.0032952
859,0.00329489
860,0.00329464
861,0.00329423
862,0.00329399
863,0.00329383
864,0.00329436
865,0.00329457
866,0.00329436
867,0.00329411
868,0.00329357
869,0.00329341
870,0.00329333
871,0.00329372
872,0.0032939
873,0.00329374
874,0.00329323
875,0.00329291
876,0.00329281
877,0.00329292
878,0.00329338
879,0.00329356
880,0.00329332
881,0.0032929
882,0.00329242
883,0.00329205
884,0.00329241
885,0.00329287
886,0.003293
887,0.00329275
888,0.00329225
889,0.00329163
890,0.00329103
891,0.00329135
892,0.00329184
893,0.00329182
894,0.00329157
895,0.00329093
896,0.00329029
897,0.00328975
898,0.00329018
899,0.00329079
900,0.00329088
901,0.00329067
902,0.00329012
903,0.0032895
904,0.00328914
905,0.00328963
906,0.00329021
907,0.00329033
908,0.00329019
909,0.00328957
910,0.00328903
911,0.00328871
912,0.00328927
913,0.00328998
914,0.00329018
915,0.00329006
916,0.00328947
917,0.00328886
918,0.00328853
919,0.00328923
920,0.00329005
921,0.00328986
922,0.00328962
923,0.00328902
924,0.00328846
925,0.00328834
926,0.00328902
927,0.00328952
928,0.0032895
929,0.0032894
930,0.0032889
931,0.00328829
932,0.0032885
933,0.00328944
934,0.00329
935,0.00328996
936,0.00328979
937,0.00328914
938,0.00328846
939,0.00328889
940,0.0032899
941,0.00329042
942,0.00329032
943,0.00328983
944,0.00328923
945,0.00328853
946,0.00328906
